,memo_no,nat_instr,instr_date,usage,cp_incl,op_date,consid,gfa,nfa,gpsf,npsf,remark1,remark2,MW_data_code,memo_no.1,unit,floor,block,phase,bldg_name_en,bldg_name_ch,est_name_en,est_name_ch,st_name_en,st_name_ch,st_no_start,st_no_end,d_code,lot_no,code_chinese,op_year,bldg_age,bldg_name_ench,st_address_en,st_address_ch,st_addr_google,st_address,ch_address,en_address,ch_addr_google,en_addr_google,final_address,final_address_consid,floor_copy,time_adj_npsf,final_coords,lat,long
646,10021702070028,ASP,2010-01-28,RES,blank,1995/05,1.86,521,431,3570,4315.545243619489,blank,blank,3004385,10021702070028,K,21,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|21|Kconsid1.86",21,9776.521703453976,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
647,10022400180031,ASP,2010-02-18,RES,blank,1995/05,2.0,521,431,3839,4640.371229698376,blank,blank,3011406,10022400180031,E,19,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|19|Econsid2.0",19,10053.9729734185,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
648,10063001850017,ASP,2010-06-14,RES,blank,1995/05,1.93,521,431,3704,4477.958236658933,blank,blank,3138056,10063001850017,E,4,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|4|Econsid1.93",4,9601.70178695922,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
649,10110500420246,ASP,2010-10-20,RES,blank,1995/05,2.0,716,592,2793,3378.3783783783783,blank,blank,3281924,10110500420246,D,16,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|16|Dconsid2.0",16,6649.333816993603,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
650,10112502150027,ASP,2010-11-22,RES,blank,1995/05,2.28,716,592,3184,3851.351351351351,blank,blank,3306990,10112502150027,G,23,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|23|Gconsid2.28",23,7473.821067852046,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
651,11011403440040,ASP,2011-01-10,RES,blank,1995/05,2.5,521,431,4798,5800.46403712297,blank,blank,3358855,11011403440040,E,39,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|39|Econsid2.5",39,10907.009312948008,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
652,11011900350205,ASP,2011-01-10,RES,blank,1995/05,1.52,584,483,2603,3146.997929606625,blank,blank,3362752,11011900350205,J,27,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|27|Jconsid1.52",27,5917.515479170601,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
653,11042102060013,ASP,2011-04-11,RES,blank,1995/05,2.46,521,431,4722,5707.656612529002,blank,blank,3453876,11042102060013,K,33,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|33|Kconsid2.46",33,9817.304075034946,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
654,11072201770022,ASP,2011-07-15,RES,blank,1995/05,1.98,716,592,2765,3344.5945945945946,blank,blank,3535588,11072201770022,D,9,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|9|Dconsid1.98",9,5658.694690572351,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
655,11101801200093,ASP,2011-10-13,RES,blank,1995/05,1.72,584,483,2945,3561.0766045548653,blank,blank,3591002,11101801200093,J,7,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|7|Jconsid1.72",7,6045.6264711045,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
656,11111401710058,ASP,2011-11-07,RES,blank,1995/05,2.82,521,431,5413,6542.923433874711,blank,blank,3605525,11111401710058,E,19,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|19|Econsid2.82",19,11279.711052754164,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
657,12060402540340,ASP,2012-05-25,RES,blank,1995/05,2.82,716,592,3939,4763.513513513513,blank,blank,3728443,12060402540340,D,30,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|30|Dconsid2.82",30,7596.662434525145,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
658,12070601420206,ASP,2012-06-18,RES,blank,1995/05,2.6,716,592,3631,4391.891891891892,blank,blank,3752320,12070601420206,C,14,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|14|Cconsid2.6",14,6971.348181077874,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
659,12091400420028,ASP,2012-09-07,RES,blank,1995/05,3.18,716,592,4441,5371.621621621622,blank,blank,3801514,12091400420028,G,36,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|36|Gconsid3.18",36,8149.398246342802,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
660,12110601150072,PRO-ASP,2012-10-07,RES,blank,1995/05,2.05,521,431,3935,4756.380510440835,blank,blank,3844564,12110601150072,E,22,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|22|Econsid2.05",22,7067.615876304171,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
661,13080701720247,ASP,2013-07-26,RES,blank,1995/05,3.38,716,592,4721,5709.459459459459,blank,blank,4016560,13080701720247,G,23,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|23|Gconsid3.38",23,7987.961942041093,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
662,13091001970392,ASP,2013-09-05,RES,blank,1995/05,3.02,716,592,4218,5101.351351351352,blank,blank,4030984,13091001970392,H,2,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|2|Hconsid3.02",2,7159.2578909642725,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
663,13110501440028,ASP,2013-10-25,RES,blank,1995/05,3.38,716,592,4721,5709.459459459459,blank,blank,4054881,13110501440028,D,16,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|16|Dconsid3.38",16,7941.247867383741,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
664,14042900450092,PRO-ASP,2014-03-29,RES,blank,1995/05,3.28,716,592,4581,5540.540540540541,blank,blank,4127348,14042900450092,C,31,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|31|Cconsid3.28",31,7638.661258774139,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
665,14090502160284,ASP,2014-08-29,RES,blank,1995/05,2.68,521,431,5144,6218.0974477958225,blank,blank,4198124,14090502160284,K,32,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|32|Kconsid2.68",32,8272.731493784551,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
666,14091000480030,ASP,2014-08-28,RES,blank,1995/05,3.42,716,592,4777,5777.0270270270275,blank,blank,4199867,14091000480030,H,19,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|19|Hconsid3.42",19,7685.9190175400245,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
667,14103001590515,ASP,2014-10-20,RES,blank,1995/05,2.68,521,431,5144,6218.0974477958225,blank,blank,4232543,14103001590515,E,37,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|37|Econsid2.68",37,8098.081221468292,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
668,15050601880250,ASP,2015-04-28,RES,blank,1995/05,2.77,521,431,5317,6426.914153132249,blank,blank,4343245,15050601880250,E,25,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|25|Econsid2.77",25,8008.753477641061,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
669,16062100660146,ASP,2016-06-14,RES,blank,1995/05,2.88,521,431,5528,6682.13457076566,blank,blank,4521797,16062100660146,K,31,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|31|Kconsid2.88",31,8755.339389410032,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
670,16062300350023,ASP,2016-06-17,RES,blank,1995/05,2.98,584,483,5103,6169.772256728778,blank,blank,4522968,16062300350023,J,4,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|4|Jconsid2.98",4,8084.011103182122,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
671,16072501040032,ASP,2016-07-05,RES,blank,1995/05,2.98,521,431,5720,6914.15313225058,blank,blank,4536192,16072501040032,K,35,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|35|Kconsid2.98",35,9024.064897684411,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
672,16072901160166,ASP,2016-07-22,RES,blank,1995/05,3.38,586,484,5768,6983.471074380165,blank,blank,4538891,16072901160166,F,38,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|38|Fconsid3.38",38,9114.53579070435,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
673,16101200401063,ASP,2016-09-22,RES,blank,1995/05,3.85,716,592,5377,6503.378378378377,blank,blank,4576722,16101200401063,C,5,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|5|Cconsid3.85",5,7898.8242529176505,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
