,final_address,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch
9981,KING NGA COURT景雅苑 KING YUET HSE景悅閣|HIU WAN RD曉運路,3174717.0,7383.0,401.0,3174717.0,7383.0,401.0,4873620.0,7917.0,645.0,7.0,18.0,29.0,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']",35,350,1992/06,28,KING NGA COURT,景雅苑
9982,YUET FAT MANS粵發大廈|KAU HUI CHIK ST舊墟直街,4587111.0,10449.0,439.0,4587111.0,10449.0,439.0,6601920.0,11620.0,598.0,4.0,11.0,19.0,"['A', 'B', 'C']",21,63,1988/05,32,blank,
9983,FU SHIN BLDG富善大廈|FU SHIN ST富善街,3870342.0,10239.0,378.0,3870342.0,10239.0,378.0,4074084.0,10778.0,378.0,3.0,6.0,10.0,"['A', 'B']",12,24,1987/04,33,blank,
9984,PO NGA COURT寶雅苑 HING WO HSE興和閣|TAI PO TAI WO RD大埔太和路,4311777.0,10494.0,381.0,4311777.0,10494.0,381.0,5685948.0,11362.0,531.0,7.0,18.0,28.0,"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '3', '4', '5', '6', '7', '8', '9']",34,816,1989/12,31,PO NGA COURT,寶雅苑
9985,THE PARAGON悠然山莊 Block 12|SHAN YIN RD山賢路,10803177.0,11781.0,914.0,10803177.0,11781.0,914.0,13262760.0,12188.0,1108.0,3.0,7.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F']",11,66,1998/02,22,THE PARAGON,悠然山莊
9986,THE PARAGON悠然山莊 Block 10|SHAN YIN RD山賢路,9712725.0,10489.0,914.0,9712725.0,10489.0,914.0,11621812.0,11568.0,1108.0,3.0,7.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F']",11,66,1998/02,22,THE PARAGON,悠然山莊
9987,FU SHIN MANS富善樓|FU SHIN ST富善街,2358180.0,7940.0,211.0,2358180.0,7940.0,211.0,2565783.0,11297.0,297.0,2.0,2.0,3.0,"['A', 'B', 'C']",4,12,1980/04,40,blank,
9988,PO NGA COURT寶雅苑 YAT WO HSE逸和閣|TAI PO TAI WO RD大埔太和路,4413123.0,10611.0,381.0,4413123.0,10611.0,381.0,5965882.0,11777.0,538.0,7.0,18.0,28.0,"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '3', '4', '5', '6', '7', '8', '9']",34,816,1989/07,31,PO NGA COURT,寶雅苑
9989,TOLO RIDGE松苑 Block A|TAI PO RD TAI PO KAU大埔公路大埔滘段,16726011.0,11309.0,1479.0,16726011.0,11309.0,1479.0,16728969.0,11311.0,1479.0,2.0,4.0,5.0,"['1', '2']",6,12,1992/04,28,TOLO RIDGE,松苑
9990,TAI PO GDN大埔花園 Block K|MUI SHU HANG RD梅樹坑路,8799274.0,10916.0,803.0,8799274.0,10916.0,803.0,9365928.0,11609.0,858.0,2.0,2.0,3.0,"['1', '2', '3', '4']",4,16,1989/12,31,TAI PO GDN,大埔花園
9991,WANG FUK COURT宏福苑 WANG CHI HSE宏志閣|TAI PO RD YUEN CHAU TSAI大埔公路元洲仔段,4908228.0,11378.0,431.0,4908228.0,11378.0,431.0,5554983.0,11686.0,483.0,6.0,16.0,25.0,"['1', '2', '3', '4', '5', '6', '7', '8']",30,240,1983/07,37,WANG FUK COURT,宏福苑
9992,THE PARAGON悠然山莊 Block 11|SHAN YIN RD山賢路,8766174.0,9478.0,914.0,8766174.0,9478.0,914.0,10501624.0,10037.0,1108.0,3.0,7.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F']",11,66,1998/02,22,THE PARAGON,悠然山莊
9993,PING ON BLDG平安樓|HEUNG SZE WUI SQUARE鄉事會坊,2671956.0,7551.0,322.0,2671956.0,7551.0,322.0,3545856.0,8298.0,456.0,2.0,3.0,4.0,"['A', 'B', 'C', 'E', 'F', 'G']",5,30,1971/11,49,blank,
9994,ELEGANCE GDN富雅花園 Block 1|NAM WAN RD南運路,4005714.0,8960.0,431.0,4005714.0,8960.0,431.0,5304320.0,9294.0,592.0,6.0,14.0,22.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",25,250,1990/11,30,ELEGANCE GDN,富雅花園
9995,CLASSICAL GDN新峰花園 GRAND DYNASTY VIEW御峰豪園|MA WO RD馬窩路,6970551.0,11261.0,511.0,6970551.0,11261.0,511.0,10691692.0,13641.0,946.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D', 'E', 'F']",10,60,1997/09,23,CLASSICAL GDN,新峰花園
9996,DEERHILL BAY鹿茵山莊 DEERHILL TOWER鹿怡居|TAI PO RD TAI PO KAU大埔公路大埔滘段,14276808.0,11617.0,1092.0,14276808.0,11617.0,1092.0,26695866.0,13345.0,2298.0,3.0,7.0,10.0,"['A', 'A & B', 'AB', 'B', 'C', 'D', 'D & E', 'DE', 'E']",11,99,1998/08,22,DEERHILL BAY,鹿茵山莊
9997,DEERHILL BAY鹿茵山莊 DEERHILL VILLAS鹿茵軒|TAI PO RD TAI PO KAU大埔公路大埔滘段,18593216.0,12987.0,1412.0,18593216.0,12987.0,1412.0,22226080.0,13412.0,1710.0,2.0,3.0,5.0,"['A', 'B', 'C', 'D']",5,20,1998/12,22,DEERHILL BAY,鹿茵山莊
9998,WAH ON BLDG華安樓|MEI SUN LANE美新里,7803105.0,9915.0,777.0,7803105.0,9915.0,777.0,8159277.0,10501.0,807.0,2.0,4.0,5.0,"['A', 'B', 'C', 'D']",6,24,1963/02,57,blank,
9999,CHING FAT BLDG正發樓|KWONG FUK LANE廣福里,,,,,,,,,,2.0,3.0,4.0,"['A', 'B', 'C', 'E', 'F', 'H']",5,30,1971/10,49,blank,
10000,WANG FUK COURT宏福苑 WANG SHING HSE宏盛閣|TAI PO RD YUEN CHAU TSAI大埔公路元洲仔段,4635909.0,9927.0,431.0,4635909.0,9927.0,431.0,5359292.0,11476.0,483.0,6.0,17.0,27.0,"['1', '2', '3', '4', '5', '6', '7', '8']",27,216,1983/07,37,WANG FUK COURT,宏福苑
10001,WANG FUK COURT宏福苑 WANG SUN HSE宏新閣|TAI PO RD YUEN CHAU TSAI大埔公路元洲仔段,4875903.0,10755.0,431.0,4875903.0,10755.0,431.0,5377239.0,11315.0,483.0,7.0,16.0,26.0,"['1', '2', '3', '4', '5', '6', '7', '8']",29,232,1983/07,37,WANG FUK COURT,宏福苑
10002,WANG FUK COURT宏福苑 WANG TAO HSE宏道閣|TAI PO RD YUEN CHAU TSAI大埔公路元洲仔段,2611860.0,5924.0,431.0,2611860.0,5924.0,431.0,2934225.0,6109.0,483.0,6.0,15.0,25.0,"['1', '2', '3', '4', '5', '6', '7', '8']",29,232,1983/07,37,WANG FUK COURT,宏福苑
10003,CLASSICAL GDN新峰花園 Block 10|MA WO RD馬窩路,8515450.0,11351.0,730.0,8515450.0,11351.0,730.0,9355790.0,12010.0,779.0,2.0,6.0,8.0,"['A', 'B', 'C', 'D', 'E', 'F']",8,48,1995/05,25,CLASSICAL GDN,新峰花園
10004,PO SHING MANS寶盛樓|PO HEUNG ST寶鄉街,4182750.0,7150.0,510.0,4182750.0,7150.0,510.0,4786670.0,8519.0,590.0,2.0,2.0,4.0,"['A', 'B', 'C']",4,12,1971/08,49,blank,
10005,MEE WAH BLDG美華大廈|WAN TAU ST運頭街,,,,,,,,,,4.0,7.0,10.0,"['A', 'B', 'C', 'E', 'F']",9,45,1982/12,38,blank,
10006,CHUNG NGA COURT頌雅苑 CHUNG MEI HSE頌美閣|CHUNG NGA RD頌雅路,3557785.0,9241.0,376.0,3557785.0,9241.0,376.0,6000183.0,11866.0,599.0,7.0,18.0,28.0,"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '2', '3', '4', '5', '6', '7', '8', '9']",34,612,1991/01,29,CHUNG NGA COURT,頌雅苑
10007,CLASSICAL GDN新峰花園 Block 12|MA WO RD馬窩路,6703276.0,14668.0,457.0,6703276.0,14668.0,457.0,6703276.0,14668.0,457.0,2.0,6.0,8.0,"['A', 'B', 'C', 'D', 'E', 'F']",8,48,1995/05,25,CLASSICAL GDN,新峰花園
10008,FUNG NIN HSE豐年樓|TAI WING LANE大榮里,4047000.0,9331.0,426.0,4047000.0,9331.0,426.0,4581521.0,10660.0,491.0,1.0,2.0,3.0,"['B', 'C', 'D']",3,9,1971/02,49,blank,
10009,FULLER GDNS富萊花園 CINNAMON COURT玉桂閣|KAU HUI CHIK ST舊墟直街,5874300.0,13054.0,450.0,5874300.0,13054.0,450.0,5886450.0,13081.0,450.0,8.0,16.0,21.0,"['A', 'B']",18,36,1998/07,22,FULLER GDNS,富萊花園
10010,WANG FUK COURT宏福苑 WANG YAN HSE宏仁閣|TAI PO RD YUEN CHAU TSAI大埔公路元洲仔段,3947529.0,9058.0,431.0,3947529.0,9058.0,431.0,5390763.0,11161.0,483.0,6.0,16.0,26.0,"['2', '3', '4', '5', '6', '7', '8']",28,196,1983/07,37,WANG FUK COURT,宏福苑
10011,YAT NGA COURT逸雅苑 YAT YAN HSE逸欣閣|YAT NGA LANE逸雅里,4504456.0,10650.0,374.0,4504456.0,10650.0,374.0,6538432.0,12514.0,566.0,7.0,18.0,28.0,"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '2', '3', '4', '5', '6', '7', '8', '9']",34,612,1991/09,29,YAT NGA COURT,逸雅苑
10012,WANG FUK COURT宏福苑 WANG KIN HSE宏建閣|TAI PO RD YUEN CHAU TSAI大埔公路元洲仔段,2722627.0,6201.0,431.0,2722627.0,6201.0,431.0,3005226.0,6317.0,483.0,6.0,16.0,26.0,"['1', '2', '3', '4', '5', '6', '7', '8']",30,240,1983/07,37,WANG FUK COURT,宏福苑
10013,WING SHING BLDG永誠樓|KWONG FUK RD廣福道,3900240.0,10345.0,360.0,3900240.0,10345.0,360.0,4241450.0,10834.0,410.0,6.0,11.0,17.0,"['A', 'B', 'C']",15,45,1977/11,43,blank,
10014,YAT NGA COURT逸雅苑 YAT WING HSE逸榮閣|YAT NGA LANE逸雅里,4013020.0,10730.0,374.0,4013020.0,10730.0,374.0,6271280.0,11921.0,566.0,7.0,18.0,28.0,"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '2', '3', '4', '5', '6', '7', '8', '9']",34,612,1991/09,29,YAT NGA COURT,逸雅苑
10015,TING NGA COURT汀雅苑 NGA KWAN HSE雅群閣|TING KOK RD汀角路,5319270.0,10746.0,495.0,5319270.0,10746.0,495.0,6576403.0,11814.0,563.0,4.0,8.0,13.0,"['1', '2', '3', '4', '5', '6', '7', '8']",16,128,1981/06,39,TING NGA COURT,汀雅苑
10016,MERIT PLACE美菱居|MEI SUN LANE美新里,5483720.0,12463.0,440.0,5483720.0,12463.0,440.0,6244486.0,12884.0,499.0,7.0,16.0,25.0,"['A', 'B', 'C']",24,72,2002/11,18,blank,
10017,CONSTELLATION COVE滌濤山 Block 1|HUNG LAM DR紅林路,12836043.0,11787.0,1089.0,12836043.0,11787.0,1089.0,13058514.0,11893.0,1098.0,2.0,6.0,9.0,"['A', 'B']",9,18,2002/01,18,CONSTELLATION COVE,滌濤山
10018,YEE NGA COURT怡雅苑 YEE DAT HSE怡達閣|ON PO RD安埔路,2796173.0,6969.0,401.0,2796173.0,6969.0,401.0,4543380.0,7806.0,645.0,7.0,18.0,29.0,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']",34,340,1993/06,27,YEE NGA COURT,怡雅苑
10019,LA FONTAINE菁泉雅居 Block A|CHUI LOK ST翠樂街,6005910.0,10753.0,400.0,6005910.0,10753.0,400.0,7763666.0,15252.0,722.0,7.0,14.0,20.0,"['A', 'B', 'C', 'D']",18,72,1998/07,22,LA FONTAINE,菁泉雅居
10020,TING NGA COURT汀雅苑 NGA MAN HSE雅文閣|TING KOK RD汀角路,5419260.0,10718.0,495.0,5419260.0,10718.0,495.0,6089408.0,11290.0,563.0,3.0,8.0,13.0,"['1', '2', '3', '4', '5', '7', '8']",15,105,1981/06,39,TING NGA COURT,汀雅苑
10021,PO LOK BLDG寶樂樓|PO HEUNG ST寶鄉街,3233847.0,6117.0,507.0,3233847.0,6117.0,507.0,3572328.0,6505.0,584.0,2.0,3.0,4.0,"['A', 'B', 'C']",5,15,1968/11,52,blank,
10022,JADE GDN翠河花園|PAK SHING ST北盛街,5243112.0,12517.0,412.0,5243112.0,12517.0,412.0,6038400.0,12726.0,480.0,7.0,10.0,13.0,"['A', 'B', 'C', 'D']",10,40,2000/06,20,blank,
10023,LA FONTAINE菁泉雅居 Block B|CHUI LOK ST翠樂街,6218305.0,11282.0,535.0,6218305.0,11282.0,535.0,7694324.0,11623.0,682.0,7.0,14.0,20.0,"['A', 'B', 'C', 'D', 'E']",18,90,1998/07,22,LA FONTAINE,菁泉雅居
10024,PO FUNG BLDG寶豐樓|TAI MING LANE大明里,1026513.0,1653.0,621.0,1026513.0,1653.0,621.0,1026513.0,1653.0,621.0,2.0,3.0,4.0,"['A', 'B', 'C', 'D']",5,20,1973/08,47,blank,
10025,KAM MING MANS錦明樓|WAI YI ST懷義街,,,,,,,,,,2.0,3.0,4.0,"['A', 'B', 'C']",5,15,1974/04,46,blank,
10026,YEE NGA COURT怡雅苑 YEE HAU HSE怡厚閣|ON PO RD安埔路,4597465.0,7535.0,401.0,4597465.0,7535.0,401.0,6984705.0,11465.0,645.0,6.0,19.0,30.0,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']",33,330,1993/06,27,YEE NGA COURT,怡雅苑
10027,FU HENG EST富亨村 HENG WING HSE亨榮樓|CHUNG NGA RD頌雅路,2680593.0,6051.0,443.0,2680593.0,6051.0,443.0,3050871.0,6285.0,489.0,7.0,18.0,28.0,"['16', '17', '18', '19', '20', '21', '22', '7', '8']",27,243,1991/05,29,FU HENG EST,富亨村
10028,KWONG FUK BLDG廣福樓|KWONG FUK SQUARE廣福坊,2959558.0,7166.0,413.0,2959558.0,7166.0,413.0,3871769.0,7796.0,523.0,2.0,3.0,4.0,"['1', '3', '5', '6', '9']",5,25,1971/09,49,blank,
10029,DECODE BLDG嘉豪大樓|FU SHIN ST富善街,,,,,,,,,,3.0,4.0,5.0,"['F', 'G', 'whole floor']",3,9,1980/04,40,blank,
10030,CONSTELLATION COVE滌濤山 Block 2|HUNG LAM DR紅林路,14115618.0,12956.0,1089.0,14115618.0,12956.0,1089.0,14225688.0,12962.0,1098.0,2.0,6.0,9.0,"['A', 'B']",9,18,2002/01,18,CONSTELLATION COVE,滌濤山
10031,CONSTELLATION COVE滌濤山 Block 10|HUNG LAM DR紅林路,12152970.0,11730.0,1030.0,12152970.0,11730.0,1030.0,13477770.0,11799.0,1149.0,2.0,6.0,9.0,"['A', 'B']",9,18,2002/01,18,CONSTELLATION COVE,滌濤山
10032,KWONG FUK PLACE廣福華庭|KWONG FUK RD廣福道,5517852.0,13328.0,402.0,5517852.0,13328.0,402.0,6490736.0,13726.0,487.0,7.0,10.0,13.0,"['A', 'B', 'C', 'D']",10,40,1999/02,21,blank,
10033,CONSTELLATION COVE滌濤山 Block 5|HUNG LAM DR紅林路,,,,,,,,,,2.0,6.0,9.0,"['A', 'B']",9,18,2002/01,18,CONSTELLATION COVE,滌濤山
10034,SUI ON BLDG瑞安樓|SUI ON ST瑞安街,1760766.0,7791.0,226.0,1760766.0,7791.0,226.0,1790146.0,7921.0,226.0,2.0,3.0,4.0,"['A', 'B']",5,10,1977/04,43,blank,
10035,CENTRAL MANS新都苑|TAI KWONG LANE大光里,3590784.0,9011.0,384.0,3590784.0,9011.0,384.0,4820885.0,9654.0,535.0,2.0,3.0,4.0,"['A1', 'A2', 'A3', 'B1', 'B2', 'B3', 'C3']",5,35,1971/08,49,blank,
10036,FU HENG EST富亨村 HENG TAI HSE亨泰樓|CHUNG NGA RD頌雅路,,,,,,,,,,9.0,20.0,29.0,"['1', '10', '13', '19', '5', '6', '7']",28,196,1991/02,29,FU HENG EST,富亨村
10037,TAI WO EST太和村 KUI WO HSE居和樓|TAI PO TAI WO RD大埔太和路,2245233.0,5620.0,381.0,2245233.0,5620.0,381.0,3173787.0,5977.0,531.0,11.0,20.0,28.0,"['1', '12', '13', '14', '15', '17', '18', '22', '23', '4', '5']",26,286,1989/09,31,TAI WO EST,太和村
10038,KO MEI BLDG高美樓|FU SHIN ST富善街,3535168.0,8498.0,416.0,3535168.0,8498.0,416.0,3535168.0,8498.0,416.0,3.0,4.0,4.0,"['A', 'B']",4,8,1981/10,39,blank,
10039,YEE NGA COURT怡雅苑 YEE LEUNG HSE怡亮閣|ON PO RD安埔路,4785133.0,10796.0,401.0,4785133.0,10796.0,401.0,7019535.0,12542.0,645.0,7.0,18.0,29.0,"['1', '10', '2', '3', '4', '5', '6', '7', '8']",34,306,1993/06,27,YEE NGA COURT,怡雅苑
10040,CHAN COURT長江雅苑|ON FU RD安富道,6935764.0,12254.0,566.0,6935764.0,12254.0,566.0,6935764.0,12254.0,566.0,6.0,10.0,16.0,['whole floor'],14,14,1998/10,22,blank,
10041,CONSTELLATION COVE滌濤山 Block 12|HUNG LAM DR紅林路,12669426.0,11629.0,1089.0,12669426.0,11629.0,1089.0,12768642.0,11634.0,1098.0,2.0,6.0,8.0,"['A', 'B']",8,16,2002/01,18,CONSTELLATION COVE,滌濤山
10042,THE PARAMOUNT盈峰翠邸 Block 2|SHAN TONG RD山塘路,9942114.0,10787.0,917.0,9942114.0,10787.0,917.0,10776213.0,10842.0,999.0,1.0,2.0,3.0,"['A', 'B', 'C', 'D']",3,12,1998/11,22,THE PARAMOUNT,盈峰翠邸
10043,TING NGA COURT汀雅苑 NGA YIN HSE雅賢閣|TING KOK RD汀角路,5126715.0,10357.0,495.0,5126715.0,10357.0,495.0,6372597.0,11329.0,563.0,4.0,8.0,13.0,"['1', '2', '3', '4', '5', '6', '7', '8']",16,128,1981/06,39,TING NGA COURT,汀雅苑
10044,FULL SCENE GDN富善花園 FULLVIEW COURT富景閣|TING KOK RD汀角路,4043688.0,9537.0,424.0,4043688.0,9537.0,424.0,5134216.0,12109.0,424.0,5.0,12.0,20.0,"['A', 'B']",20,40,2000/03,20,FULL SCENE GDN,富善花園
10045,YEE NGA COURT怡雅苑 YEE SHUN HSE怡順閣|ON PO RD安埔路,3292611.0,7755.0,401.0,3292611.0,7755.0,401.0,5870184.0,10596.0,645.0,6.0,18.0,30.0,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']",32,320,1993/06,27,YEE NGA COURT,怡雅苑
10046,TAK HONG HSE德康樓|KWONG FUK RD廣福道,3203079.0,6881.0,319.0,3203079.0,6881.0,319.0,3578120.0,10041.0,520.0,2.0,2.0,3.0,"['A', 'B', 'D']",4,12,1972/05,48,blank,
10047,CONSTELLATION COVE滌濤山 Block 3|HUNG LAM DR紅林路,12801934.0,11617.0,1093.0,12801934.0,11617.0,1093.0,13646105.0,12485.0,1102.0,2.0,4.0,6.0,"['A', 'B']",6,12,2002/01,18,CONSTELLATION COVE,滌濤山
10048,SUI CHEUNG APTS瑞祥樓|SUI ON ST瑞安街,3403953.0,6849.0,497.0,3403953.0,6849.0,497.0,3403953.0,6849.0,497.0,2.0,4.0,5.0,"['A', 'B', 'E', 'G', 'H']",6,30,1965/08,55,blank,
10049,PARC VERSAILLES帝欣苑 Block 25|MUI SHU HANG RD梅樹坑路,12082272.0,12192.0,991.0,12082272.0,12192.0,991.0,12767400.0,12456.0,1025.0,2.0,4.0,5.0,"['A', 'B', 'C', 'D']",6,24,1996/04,24,PARC VERSAILLES,帝欣苑
10050,TAI WO EST太和村 OI WO HSE愛和樓|TAI PO TAI WO RD大埔太和路,3589465.0,10285.0,349.0,3589465.0,10285.0,349.0,3758740.0,10673.0,355.0,7.0,12.0,19.0,"['13', '14', '15', '16', '19', '20', '25']",18,126,1989/06,31,TAI WO EST,太和村
10051,WANG FUK COURT宏福苑 WANG CHEONG HSE宏昌閣|TAI PO RD YUEN CHAU TSAI大埔公路元洲仔段,3168712.0,7245.0,431.0,3168712.0,7245.0,431.0,3499335.0,7352.0,483.0,7.0,16.0,25.0,"['1', '2', '3', '4', '5', '6', '7', '8']",28,224,1983/07,37,WANG FUK COURT,宏福苑
10052,17 WAI YI ST懷義街,4071432.0,6936.0,587.0,4071432.0,6936.0,587.0,4071432.0,6936.0,587.0,3.0,4.0,5.0,['whole floor'],2,2,1963/08,57,blank,
10053,SHEUNG ON HSE常安樓|TING KOK RD汀角路,2840760.0,7284.0,390.0,2840760.0,7284.0,390.0,4051205.0,8353.0,485.0,3.0,4.0,4.0,"['2', '4']",2,4,1968/12,52,blank,
10054,WANG FUK COURT宏福苑 WANG TAI HSE宏泰閣|TAI PO RD YUEN CHAU TSAI大埔公路元洲仔段,4825045.0,10988.0,431.0,4825045.0,10988.0,431.0,5456451.0,11297.0,483.0,6.0,16.0,25.0,"['1', '2', '3', '4', '5', '6', '7', '8']",29,232,1983/07,37,WANG FUK COURT,宏福苑
10055,SUN ON BLDG新安樓|TSING YUEN ST靖遠街,2011150.0,6935.0,290.0,2011150.0,6935.0,290.0,2011150.0,6935.0,290.0,2.0,3.0,4.0,['whole floor'],5,5,1979/06,41,blank,
10056,141-145 KWONG FUK RD廣福道,3005280.0,8293.0,360.0,3005280.0,8293.0,360.0,3068410.0,8348.0,370.0,2.0,2.0,4.0,"['A', 'B', 'C']",4,12,1979/06,41,blank,
10057,FOON LOK MANS歡樂樓|TAI WING LANE大榮里,,,,,,,,,,2.0,3.0,4.0,"['B', 'D', 'E', 'G', 'H', 'I']",5,30,1971/08,49,blank,
10058,CONSTELLATION COVE滌濤山 Block 8|HUNG LAM DR紅林路,14887753.0,13621.0,1093.0,14887753.0,13621.0,1093.0,15206498.0,13799.0,1102.0,2.0,5.0,7.0,"['A', 'B']",7,14,2002/01,18,CONSTELLATION COVE,滌濤山
10059,WAN TAU TONG EST運頭塘村 WAN LAM HSE運臨樓|HIU WAN RD曉運路,2065401.0,5421.0,381.0,2065401.0,5421.0,381.0,3181406.0,6164.0,529.0,8.0,18.0,28.0,"['1', '10', '12', '13', '19', '2', '3', '4']",29,232,1991/09,29,WAN TAU TONG EST,運頭塘村
10060,TSE CHONG BLDG子莊樓|WAI YAN ST懷仁街,3293784.0,9384.0,351.0,3293784.0,9384.0,351.0,3293784.0,9384.0,351.0,3.0,5.0,7.0,['whole floor'],7,7,1969/11,51,blank,
10061,YUK YIN LAU育賢樓|FU SHIN ST富善街,2205402.0,6603.0,307.0,2205402.0,6603.0,307.0,2623315.0,8545.0,334.0,3.0,4.0,5.0,"['A', 'B']",3,6,1981/11,39,blank,
10062,CONSTELLATION COVE滌濤山 Block 7|HUNG LAM DR紅林路,13632989.0,12473.0,1093.0,13632989.0,12473.0,1093.0,13933688.0,12644.0,1102.0,3.0,6.0,7.0,"['A', 'B']",6,12,2002/01,18,CONSTELLATION COVE,滌濤山
10063,GOLD KOON HSE高冠樓|WAI YAN ST懷仁街,2965052.0,6404.0,441.0,2965052.0,6404.0,441.0,3874185.0,8785.0,463.0,3.0,4.0,4.0,"['A', 'B']",4,8,1979/09,41,blank,
10064,TAI WO EST太和村 HANG WO HSE亨和樓|TAI PO TAI WO RD大埔太和路,3495726.0,9858.0,234.0,3495726.0,9858.0,234.0,3744895.0,14939.0,366.0,5.0,10.0,18.0,"['12', '16', '17', '21', '3', '5', '9']",18,126,1989/07,31,TAI WO EST,太和村
10065,THE PARAMOUNT盈峰翠邸 Block 11|SHAN TONG RD山塘路,10126116.0,11800.0,843.0,10126116.0,11800.0,843.0,11929800.0,12012.0,1011.0,1.0,2.0,3.0,"['B', 'C', 'D']",3,9,1998/11,22,THE PARAMOUNT,盈峰翠邸
10066,LEADER BLDG利達大廈|YAN HING ST仁興街,3816855.0,12117.0,315.0,3816855.0,12117.0,315.0,3832920.0,12168.0,315.0,3.0,6.0,8.0,"['A', 'B']",8,16,1990/06,30,blank,
10067,FU HENG EST富亨村 HENG TSUI HSE亨翠樓|CHUNG NGA RD頌雅路,2055495.0,5187.0,381.0,2055495.0,5187.0,381.0,2754297.0,5493.0,531.0,8.0,18.0,28.0,"['1', '11', '12', '14', '15', '18', '2', '20', '21', '22', '24', '3', '4', '5', '7', '9']",27,432,1991/05,29,FU HENG EST,富亨村
10068,WING LOK MANS永樂樓|TAI WING LANE大榮里,2657314.0,5613.0,473.0,2657314.0,5613.0,473.0,2671788.0,5618.0,476.0,2.0,3.0,4.0,"['A', 'C']",3,6,1972/03,48,blank,
10069,REDLAND GDN松濤閣 Block 2|TAI PO RD TAI PO KAU大埔公路大埔滘段,9899670.0,12595.0,786.0,9899670.0,12595.0,786.0,10292670.0,13095.0,786.0,2.0,4.0,5.0,"['A', 'B']",6,12,1990/03,30,REDLAND GDN,松濤閣
10070,YEE NGA COURT怡雅苑 YEE LAI HSE怡禮閣|ON PO RD安埔路,4808391.0,11276.0,401.0,4808391.0,11276.0,401.0,7287855.0,12209.0,645.0,7.0,19.0,30.0,"['1', '10', '2', '3', '4', '6', '7', '8', '9']",33,297,1993/06,27,YEE NGA COURT,怡雅苑
10071,TAI WO EST太和村 HEI WO HSE喜和樓|TAI PO TAI WO RD大埔太和路,2460346.0,6166.0,217.0,2460346.0,6166.0,217.0,3000210.0,11364.0,485.0,9.0,20.0,30.0,"['1', '11', '12', '14', '15', '18', '2', '20', '23', '29', '30', '4']",30,360,1989/04,31,TAI WO EST,太和村
10072,WING HANG BLDG永恆樓|FU SHIN ST富善街,3817044.0,8019.0,476.0,3817044.0,8019.0,476.0,3817044.0,8019.0,476.0,3.0,4.0,4.0,['whole floor'],4,4,1985/04,35,blank,
10073,REDLAND GDN松濤閣 Block 3|TAI PO RD TAI PO KAU大埔公路大埔滘段,,,,,,,,,,2.0,3.0,5.0,"['A', 'B']",5,10,1990/03,30,REDLAND GDN,松濤閣
10074,WAI ON BLDG惠安樓|TSING YUEN ST靖遠街,3927756.0,9844.0,399.0,3927756.0,9844.0,399.0,3927756.0,9844.0,399.0,1.0,2.0,3.0,['whole floor'],3,3,1965/05,55,blank,
10075,HOI KAM BLDG開錦樓|WAI YAN ST懷仁街,4342065.0,9543.0,455.0,4342065.0,9543.0,455.0,4342065.0,9543.0,455.0,1.0,2.0,3.0,['whole floor'],3,3,1971/06,49,blank,
10076,WAH HING BLDG華興樓|YAN HING ST仁興街,3766572.0,9098.0,414.0,3766572.0,9098.0,414.0,3766572.0,9098.0,414.0,2.0,3.0,4.0,['whole floor'],5,5,1983/01,37,blank,
10077,39 WAI YAN ST懷仁街,3068800.0,5480.0,560.0,3068800.0,5480.0,560.0,3068800.0,5480.0,560.0,3.0,4.0,4.0,['whole floor'],4,4,1967/04,53,blank,
10078,PO KEE MANS寶基樓|KWONG FUK RD廣福道,3108384.0,6021.0,516.0,3108384.0,6021.0,516.0,3186816.0,6176.0,518.0,2.0,3.0,4.0,"['A', 'B', 'D']",5,15,1972/01,48,blank,
10079,FU HENG EST富亨村 HENG CHEONG HSE亨昌樓|CHUNG NGA RD頌雅路,,,,,,,,,,8.0,18.0,28.0,"['1', '10', '16', '20', '4', '5']",27,162,1990/12,30,FU HENG EST,富亨村
10080,WAN TAU TONG EST運頭塘村 WAN HANG HSE運亨樓|HIU WAN RD曉運路,2307325.0,5185.0,381.0,2307325.0,5185.0,381.0,3280992.0,6435.0,528.0,12.0,20.0,29.0,"['1', '12', '14', '16', '18', '2', '21', '23', '8']",25,225,1992/12,28,WAN TAU TONG EST,運頭塘村
